 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      437  0.4370000E+00  0.10000E-02    2      876    -1     1     T
      438  0.4380000E+00  0.10000E-02    2      878    -1     1     T
      439  0.4390000E+00  0.10000E-02    2      880    -1     1     T
      440  0.4400000E+00  0.10000E-02    2      882    -1     1     T
      441  0.4410000E+00  0.10000E-02    2      884    -1     1     T
      442  0.4420000E+00  0.10000E-02    2      886    -1     1     T
      443  0.4430000E+00  0.10000E-02    2      888    -1     1     T
      444  0.4440000E+00  0.10000E-02    2      890    -1     1     T
      445  0.4450000E+00  0.10000E-02    2      892    -1     1     T
      446  0.4460000E+00  0.10000E-02    2      894    -1     1     T
      447  0.4470000E+00  0.10000E-02    2      896    -1     1     T
      448  0.4480000E+00  0.10000E-02    2      898    -1     1     T
      449  0.4490000E+00  0.10000E-02    2      900    -1     1     T
      450  0.4500000E+00  0.10000E-02    2      902    -1     1     T
      451  0.4510000E+00  0.10000E-02    2      904    -1     1     T
      452  0.4520000E+00  0.10000E-02    2      906    -1     1     T
      453  0.4530000E+00  0.10000E-02    2      908    -1     1     T
      454  0.4540000E+00  0.10000E-02    2      910    -1     1     T
      455  0.4550000E+00  0.10000E-02    2      912    -1     1     T
      456  0.4560000E+00  0.10000E-02    2      914    -1     1     T
      457  0.4570000E+00  0.10000E-02    2      916    -1     1     T
      458  0.4580000E+00  0.10000E-02    2      918    -1     1     T
      459  0.4590000E+00  0.10000E-02    2      920    -1     1     T
      460  0.4600000E+00  0.10000E-02    2      922    -1     1     T
      461  0.4610000E+00  0.10000E-02    2      924    -1     1     T
      462  0.4620000E+00  0.10000E-02    2      926    -1     1     T
      463  0.4630000E+00  0.10000E-02    2      928    -1     1     T
      464  0.4640000E+00  0.10000E-02    2      930    -1     1     T
      465  0.4650000E+00  0.10000E-02    2      932    -1     1     T
      466  0.4660000E+00  0.10000E-02    2      934    -1     1     T
      467  0.4670000E+00  0.10000E-02    2      936    -1     1     T
      468  0.4680000E+00  0.10000E-02    2      938    -1     1     T
      469  0.4690000E+00  0.10000E-02    2      940    -1     1     T
      470  0.4700000E+00  0.10000E-02    2      942    -1     1     T
      471  0.4710000E+00  0.10000E-02    2      944    -1     1     T
      472  0.4720000E+00  0.10000E-02    2      946    -1     1     T
      473  0.4730000E+00  0.10000E-02    2      948    -1     1     T
      474  0.4740000E+00  0.10000E-02    2      950    -1     1     T
      475  0.4750000E+00  0.10000E-02    2      952    -1     1     T
      476  0.4760000E+00  0.10000E-02    2      954    -1     1     T
      477  0.4770000E+00  0.10000E-02    2      956    -1     1     T
      478  0.4780000E+00  0.10000E-02    2      958    -1     1     T
      479  0.4790000E+00  0.10000E-02    2      960    -1     1     T
      480  0.4800000E+00  0.10000E-02    2      962    -1     1     T
      481  0.4810000E+00  0.10000E-02    2      964    -1     1     T
      482  0.4820000E+00  0.10000E-02    2      966    -1     1     T
      483  0.4830000E+00  0.10000E-02    2      968    -1     1     T
      484  0.4840000E+00  0.10000E-02    2      970    -1     1     T
      485  0.4850000E+00  0.10000E-02    2      972    -1     1     T
      486  0.4860000E+00  0.10000E-02    2      974    -1     1     T
      487  0.4870000E+00  0.10000E-02    2      976    -1     1     T
      488  0.4880000E+00  0.10000E-02    2      978    -1     1     T
      489  0.4890000E+00  0.10000E-02    2      980    -1     1     T
      490  0.4900000E+00  0.10000E-02    2      982    -1     1     T
      491  0.4910000E+00  0.10000E-02    2      984    -1     1     T
      492  0.4920000E+00  0.10000E-02    2      986    -1     1     T
      493  0.4930000E+00  0.10000E-02    2      988    -1     1     T
      494  0.4940000E+00  0.10000E-02    2      990    -1     1     T
      495  0.4950000E+00  0.10000E-02    2      992    -1     1     T
      496  0.4960000E+00  0.10000E-02    2      994    -1     1     T
      497  0.4970000E+00  0.10000E-02    2      996    -1     1     T
      498  0.4980000E+00  0.10000E-02    2      998    -1     1     T
      499  0.4990000E+00  0.10000E-02    2     1000    -1     1     T
      500  0.5000000E+00  0.10000E-02    2     1002    -1     1     T
      501  0.5010000E+00  0.10000E-02    2     1004    -1     1     T
      502  0.5020000E+00  0.10000E-02    2     1006    -1     1     T
      503  0.5030000E+00  0.10000E-02    2     1008    -1     1     T
      504  0.5040000E+00  0.10000E-02    2     1010    -1     1     T
      505  0.5050000E+00  0.10000E-02    2     1012    -1     1     T
      506  0.5060000E+00  0.10000E-02    2     1014    -1     1     T
      507  0.5070000E+00  0.10000E-02    2     1016    -1     1     T
      508  0.5080000E+00  0.10000E-02    2     1018    -1     1     T
      509  0.5090000E+00  0.10000E-02    2     1020    -1     1     T
      510  0.5100000E+00  0.10000E-02    2     1022    -1     1     T
      511  0.5110000E+00  0.10000E-02    2     1024    -1     1     T
      512  0.5120000E+00  0.10000E-02    2     1026    -1     1     T
      513  0.5130000E+00  0.10000E-02    2     1028    -1     1     T
      514  0.5140000E+00  0.10000E-02    2     1030    -1     1     T
      515  0.5150000E+00  0.10000E-02    2     1032    -1     1     T
      516  0.5160000E+00  0.10000E-02    2     1034    -1     1     T
      517  0.5170000E+00  0.10000E-02    2     1036    -1     1     T
      518  0.5180000E+00  0.10000E-02    2     1038    -1     1     T
      519  0.5190000E+00  0.10000E-02    2     1040    -1     1     T
      520  0.5200000E+00  0.10000E-02    2     1042    -1     1     T
      521  0.5210000E+00  0.10000E-02    2     1044    -1     1     T
      522  0.5220000E+00  0.10000E-02    2     1046    -1     1     T
      523  0.5230000E+00  0.10000E-02    2     1048    -1     1     T
      524  0.5240000E+00  0.10000E-02    2     1050    -1     1     T
      525  0.5250000E+00  0.10000E-02    2     1052    -1     1     T
      526  0.5260000E+00  0.10000E-02    2     1054    -1     1     T
      527  0.5270000E+00  0.10000E-02    2     1056    -1     1     T
      528  0.5280000E+00  0.10000E-02    2     1058    -1     1     T
      529  0.5290000E+00  0.10000E-02    2     1060    -1     1     T
      530  0.5300000E+00  0.10000E-02    2     1062    -1     1     T
      531  0.5310000E+00  0.10000E-02    2     1064    -1     1     T
      532  0.5320000E+00  0.10000E-02    2     1066    -1     1     T
      533  0.5330000E+00  0.10000E-02    2     1068    -1     1     T
      534  0.5340000E+00  0.10000E-02    2     1070    -1     1     T
      535  0.5350000E+00  0.10000E-02    2     1072    -1     1     T
      536  0.5360000E+00  0.10000E-02    2     1074    -1     1     T
      537  0.5370000E+00  0.10000E-02    2     1076    -1     1     T
      538  0.5380000E+00  0.10000E-02    2     1078    -1     1     T
      539  0.5390000E+00  0.10000E-02    2     1080    -1     1     T
      540  0.5400000E+00  0.10000E-02    2     1082    -1     1     T
      541  0.5410000E+00  0.10000E-02    2     1084    -1     1     T
      542  0.5420000E+00  0.10000E-02    2     1086    -1     1     T
      543  0.5430000E+00  0.10000E-02    2     1088    -1     1     T
      544  0.5440000E+00  0.10000E-02    2     1090    -1     1     T
      545  0.5450000E+00  0.10000E-02    2     1092    -1     1     T
      546  0.5460000E+00  0.10000E-02    2     1094    -1     1     T
      547  0.5470000E+00  0.10000E-02    2     1096    -1     1     T
      548  0.5480000E+00  0.10000E-02    2     1098    -1     1     T
      549  0.5490000E+00  0.10000E-02    2     1100    -1     1     T
      550  0.5500000E+00  0.10000E-02    2     1102    -1     1     T
      551  0.5510000E+00  0.10000E-02    2     1104    -1     1     T
      552  0.5520000E+00  0.10000E-02    2     1106    -1     1     T
      553  0.5530000E+00  0.10000E-02    2     1108    -1     1     T
      554  0.5540000E+00  0.10000E-02    2     1110    -1     1     T
      555  0.5550000E+00  0.10000E-02    2     1112    -1     1     T
      556  0.5560000E+00  0.10000E-02    2     1114    -1     1     T
      557  0.5570000E+00  0.10000E-02    2     1116    -1     1     T
      558  0.5580000E+00  0.10000E-02    2     1118    -1     1     T
      559  0.5590000E+00  0.10000E-02    2     1120    -1     1     T
      560  0.5600000E+00  0.10000E-02    2     1122    -1     1     T
      561  0.5610000E+00  0.10000E-02    2     1124    -1     1     T
      562  0.5620000E+00  0.10000E-02    2     1126    -1     1     T
      563  0.5630000E+00  0.10000E-02    2     1128    -1     1     T
      564  0.5640000E+00  0.10000E-02    2     1130    -1     1     T
      565  0.5650000E+00  0.10000E-02    2     1132    -1     1     T
      566  0.5660000E+00  0.10000E-02    2     1134    -1     1     T
      567  0.5670000E+00  0.10000E-02    2     1136    -1     1     T
      568  0.5680000E+00  0.10000E-02    2     1138    -1     1     T
      569  0.5690000E+00  0.10000E-02    2     1140    -1     1     T
      570  0.5700000E+00  0.10000E-02    2     1142    -1     1     T
      571  0.5710000E+00  0.10000E-02    2     1144    -1     1     T
      572  0.5720000E+00  0.10000E-02    2     1146    -1     1     T
      573  0.5730000E+00  0.10000E-02    2     1148    -1     1     T
      574  0.5740000E+00  0.10000E-02    2     1150    -1     1     T
      575  0.5750000E+00  0.10000E-02    2     1152    -1     1     T
      576  0.5760000E+00  0.10000E-02    2     1154    -1     1     T
      577  0.5770000E+00  0.10000E-02    2     1156    -1     1     T
      578  0.5780000E+00  0.10000E-02    2     1158    -1     1     T
      579  0.5790000E+00  0.10000E-02    2     1160    -1     1     T
      580  0.5800000E+00  0.10000E-02    2     1162    -1     1     T
      581  0.5810000E+00  0.10000E-02    2     1164    -1     1     T
      582  0.5820000E+00  0.10000E-02    2     1166    -1     1     T
      583  0.5830000E+00  0.10000E-02    2     1168    -1     1     T
      584  0.5840000E+00  0.10000E-02    2     1170    -1     1     T
      585  0.5850000E+00  0.10000E-02    2     1172    -1     1     T
      586  0.5860000E+00  0.10000E-02    2     1174    -1     1     T
      587  0.5870000E+00  0.10000E-02    2     1176    -1     1     T
      588  0.5880000E+00  0.10000E-02    2     1178    -1     1     T
      589  0.5890000E+00  0.10000E-02    2     1180    -1     1     T
      590  0.5900000E+00  0.10000E-02    2     1182    -1     1     T
      591  0.5910000E+00  0.10000E-02    2     1184    -1     1     T
      592  0.5920000E+00  0.10000E-02    2     1186    -1     1     T
      593  0.5930000E+00  0.10000E-02    2     1188    -1     1     T
      594  0.5940000E+00  0.10000E-02    2     1190    -1     1     T
      595  0.5950000E+00  0.10000E-02    2     1192    -1     1     T
      596  0.5960000E+00  0.10000E-02    2     1194    -1     1     T
      597  0.5970000E+00  0.10000E-02    2     1196    -1     1     T
      598  0.5980000E+00  0.10000E-02    2     1198    -1     1     T
      599  0.5990000E+00  0.10000E-02    2     1200    -1     1     T
      600  0.6000000E+00  0.10000E-02    2     1202    -1     1     T
      601  0.6010000E+00  0.10000E-02    2     1204    -1     1     T
      602  0.6020000E+00  0.10000E-02    2     1206    -1     1     T
      603  0.6030000E+00  0.10000E-02    2     1208    -1     1     T
      604  0.6040000E+00  0.10000E-02    2     1210    -1     1     T
      605  0.6050000E+00  0.10000E-02    2     1212    -1     1     T
      606  0.6060000E+00  0.10000E-02    2     1214    -1     1     T
      607  0.6070000E+00  0.10000E-02    2     1216    -1     1     T
      608  0.6080000E+00  0.10000E-02    2     1218    -1     1     T
      609  0.6090000E+00  0.10000E-02    2     1220    -1     1     T
      610  0.6100000E+00  0.10000E-02    2     1222    -1     1     T
      611  0.6110000E+00  0.10000E-02    2     1224    -1     1     T
      612  0.6120000E+00  0.10000E-02    2     1226    -1     1     T
      613  0.6130000E+00  0.10000E-02    2     1228    -1     1     T
      614  0.6140000E+00  0.10000E-02    2     1230    -1     1     T
      615  0.6150000E+00  0.10000E-02    2     1232    -1     1     T
      616  0.6160000E+00  0.10000E-02    2     1234    -1     1     T
      617  0.6170000E+00  0.10000E-02    2     1236    -1     1     T
      618  0.6180000E+00  0.10000E-02    2     1238    -1     1     T
      619  0.6190000E+00  0.10000E-02    2     1240    -1     1     T
      620  0.6200000E+00  0.10000E-02    2     1242    -1     1     T
      621  0.6210000E+00  0.10000E-02    2     1244    -1     1     T
      622  0.6220000E+00  0.10000E-02    2     1246    -1     1     T
      623  0.6230000E+00  0.10000E-02    2     1248    -1     1     T
      624  0.6240000E+00  0.10000E-02    2     1250    -1     1     T
      625  0.6250000E+00  0.10000E-02    2     1252    -1     1     T
      626  0.6260000E+00  0.10000E-02    2     1254    -1     1     T
      627  0.6270000E+00  0.10000E-02    2     1256    -1     1     T
      628  0.6280000E+00  0.10000E-02    2     1258    -1     1     T
      629  0.6290000E+00  0.10000E-02    2     1260    -1     1     T
      630  0.6300000E+00  0.10000E-02    2     1262    -1     1     T
      631  0.6310000E+00  0.10000E-02    2     1264    -1     1     T
      632  0.6320000E+00  0.10000E-02    2     1266    -1     1     T
      633  0.6330000E+00  0.10000E-02    2     1268    -1     1     T
